lat_start,lat_end,lng_start,lng_end,lat_center,lng_center,km_to_centroid,grid_in_location,degrees_to_centroid,comfort_leisure_spots,activities_education,negative_street_motorway,mobility_public_transport_bus,activities_economic,activities_goverment,social_life_eating,comfort_comfort_spots,social_life_culture,negative_street_secondary,activities_public_service,social_life_community,comfort_leisure_mass,activities_educational,mobility_public_transport_rail,social_life_night_life,comfort_green_natural,negative_street_primary,mobility_bike_infraestructure,comfort_green_forests,comfort_lakes,activities_health_regional,activities_health_local,comfort_green_space,comfort_rivers,negative_warehouse,negative_retail,activities_post,negative_railway,negative_industrial,comfort_green_parks,negative_supermarket,activities_mean,comfort_mean,mobility_mean,social_mean,negative_mean,livability
54.41270566200015,54.430705680000166,10.0329284,10.060006068594799,54.421705671000154,10.046467234297399,12.060801104892361,False,132.46202699555505,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.41270566200015,54.430705680000166,10.060006068594799,10.087083737189598,54.421705671000154,10.073544902892198,11.341906370966397,False,122.30177382935749,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.41270566200015,54.430705680000166,10.087083737189598,10.114161405784397,54.421705671000154,10.100622571486998,10.861242603004571,False,109.25540676149608,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.41270566200015,54.430705680000166,10.114161405784397,10.141239074379197,54.421705671000154,10.127700240081797,10.651111544213581,False,93.80034251583874,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.41270566200015,54.430705680000166,10.141239074379197,10.168316742973996,54.421705671000154,10.154777908676596,10.727422781483767,True,77.78565991031634,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.22907489],[0.13580247],[0.],[0.],[0.01049869],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.04170844962974288,0.0,0.0,0.0,0.015516201737471183
54.41270566200015,54.430705680000166,10.168316742973996,10.195394411568795,54.421705671000154,10.181855577271396,11.084261719069616,False,63.464052008123076,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.39470564400013,54.41270566200015,10.0329284,10.060006068594799,54.403705653000145,10.046467234297399,10.338198587032602,False,138.41860806717622,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.39470564400013,54.41270566200015,10.060006068594799,10.087083737189598,54.403705653000145,10.073544902892198,9.489303547264363,False,127.90598157897048,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.39470564400013,54.41270566200015,10.087083737189598,10.114161405784397,54.403705653000145,10.100622571486998,8.908981305828775,False,113.27876374183968,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.39470564400013,54.41270566200015,10.114161405784397,10.141239074379197,54.403705653000145,10.127700240081797,8.651447849149509,False,94.67700932685293,[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.0,0.0,0.0,0.0,0.0,0.0
54.39470564400013,54.41270566200015,10.141239074379197,10.168316742973996,54.403705653000145,10.154777908676596,8.745266629220716,True,75.07178982755588,[0.14285714],[0.],[0.],[0.25],[0.],[0.],[0.],[0.01273885],[0.],[0.04929577],[0.],[0.],[0.],[0.],[0.22580645],[0.],[0.85964912],[0.],[0.],[0.21145374],[0.44855967],[0.],[0.02857143],[0.37795276],[0.],[0.],[0.08093995],[0.05555556],[0.],[0.],[0.06934307],[0.],0.010515873015873015,0.2358393728935081,0.1586021505376344,0.0,0.016279465303570773,0.14459432666669947
54.39470564400013,54.41270566200015,10.168316742973996,10.195394411568795,54.403705653000145,10.181855577271396,9.17967119539899,True,58.407468586333586,[0.],[0.],[0.],[0.05555556],[0.],[0.],[0.06521739],[0.06369427],[0.07692308],[0.],[0.],[0.],[0.],[0.],[0.06451613],[0.],[0.],[0.],[0.],[0.80176211],[0.30041152],[0.],[0.02857143],[0.07349081],[0.],[0.],[0.],[0.],[0.],[0.47008547],[0.04379562],[1.],0.0035714285714285713,0.1425727043081515,0.04002389486260454,0.03553511705685619,0.18376068376068377,0.014115194525654615
